last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-09-09 01:28:59 UTC,county,South Carolina,Chesterfield,"Chesterfield, South Carolina, US",45025,34.64137396,-80.1564014,Non-core,46024.0,1067,2318.36,29,63.01
2020-09-09 01:28:59 UTC,county,South Carolina,Clarendon,"Clarendon, South Carolina, US",45027,33.66610974,-80.21647898,Non-core,34017.0,1012,2974.98,64,188.14
2020-09-09 01:28:59 UTC,county,South Carolina,Colleton,"Colleton, South Carolina, US",45029,32.87582989,-80.67641292,Non-core,37568.0,925,2462.2,39,103.81
2020-09-09 01:28:59 UTC,county,South Carolina,Darlington,"Darlington, South Carolina, US",45031,34.33358335,-79.96027485,Small metro,67253.0,1761,2618.47,46,68.4
2020-09-09 01:28:59 UTC,county,South Carolina,Dillon,"Dillon, South Carolina, US",45033,34.39007791,-79.37741872,Non-core,30871.0,832,2695.09,28,90.7
2020-09-09 01:28:59 UTC,county,South Carolina,Dorchester,"Dorchester, South Carolina, US",45035,33.0794369,-80.40502652,Medium metro,155474.0,3743,2407.48,84,54.03
2020-09-09 01:28:59 UTC,county,South Carolina,Edgefield,"Edgefield, South Carolina, US",45037,33.77221995,-81.96231108,Medium metro,26769.0,506,1890.25,14,52.3
2020-09-09 01:28:59 UTC,county,South Carolina,Fairfield,"Fairfield, South Carolina, US",45039,34.39287073,-81.1195624,Medium metro,22712.0,689,3033.64,29,127.69
2020-09-09 01:28:59 UTC,county,South Carolina,Florence,"Florence, South Carolina, US",45041,34.02361754,-79.70189312,Small metro,138561.0,4519,3261.38,166,119.8
2020-09-09 01:28:59 UTC,county,South Carolina,Georgetown,"Georgetown, South Carolina, US",45043,33.43443342,-79.33202141,Micropolitan,61605.0,1795,2913.72,38,61.68
2020-09-09 01:28:59 UTC,county,South Carolina,Greenville,"Greenville, South Carolina, US",45045,34.89502264,-82.37295012,Medium metro,498402.0,12692,2546.54,270,54.17
2020-09-09 01:28:59 UTC,county,South Carolina,Greenwood,"Greenwood, South Carolina, US",45047,34.15272415,-82.12715789,Micropolitan,70264.0,1965,2796.6,58,82.55
2020-09-09 01:28:59 UTC,county,South Carolina,Hampton,"Hampton, South Carolina, US",45049,32.77419582,-81.13845571,Non-core,19807.0,567,2862.62,25,126.22
2020-09-09 01:28:59 UTC,county,South Carolina,Horry,"Horry, South Carolina, US",45051,33.9212828,-78.99555293,Medium metro,320915.0,9619,2997.37,189,58.89
2020-09-09 01:28:59 UTC,county,South Carolina,Jasper,"Jasper, South Carolina, US",45053,32.43171982,-81.02487495,Small metro,27900.0,715,2562.72,18,64.52
2020-09-09 01:28:59 UTC,county,South Carolina,Kershaw,"Kershaw, South Carolina, US",45055,34.33988254,-80.58763164,Medium metro,64361.0,1715,2664.66,32,49.72
2020-09-09 01:28:59 UTC,county,South Carolina,Lancaster,"Lancaster, South Carolina, US",45057,34.68270843,-80.70513032,Large fringe metro,89546.0,1796,2005.67,43,48.02
2020-09-09 01:28:59 UTC,county,South Carolina,Laurens,"Laurens, South Carolina, US",45059,34.48244419,-82.00490796,Medium metro,66710.0,1538,2305.5,54,80.95
2020-09-09 01:28:59 UTC,county,South Carolina,Lee,"Lee, South Carolina, US",45061,34.16393091,-80.25690731,Non-core,17606.0,683,3879.36,32,181.76
2020-09-09 01:28:59 UTC,county,South Carolina,Lexington,"Lexington, South Carolina, US",45063,33.89665987,-81.27146426,Medium metro,286316.0,6123,2138.55,148,51.69
2020-09-09 01:28:59 UTC,county,South Carolina,Marion,"Marion, South Carolina, US",45067,34.07859748,-79.36400756,Non-core,31562.0,752,2382.61,17,53.86
2020-09-09 01:28:59 UTC,county,South Carolina,Marlboro,"Marlboro, South Carolina, US",45069,34.59905577,-79.67561152,Micropolitan,27131.0,804,2963.4,5,18.43
2020-09-09 01:28:59 UTC,county,South Carolina,McCormick,"McCormick, South Carolina, US",45065,33.90161443,-82.30794338,Non-core,9606.0,175,1821.78,5,52.05
2020-09-09 01:28:59 UTC,county,South Carolina,Newberry,"Newberry, South Carolina, US",45071,34.28629098,-81.59935761,Micropolitan,38068.0,1030,2705.68,16,42.03
2020-09-09 01:28:59 UTC,county,South Carolina,Oconee,"Oconee, South Carolina, US",45073,34.75225169,-83.06742317,Micropolitan,76696.0,1209,1576.35,20,26.08
2020-09-09 01:28:59 UTC,county,South Carolina,Orangeburg,"Orangeburg, South Carolina, US",45075,33.4391073,-80.79886287,Micropolitan,88454.0,2911,3290.98,109,123.23
2020-09-09 01:28:59 UTC,county,South Carolina,Pickens,"Pickens, South Carolina, US",45077,34.88807695,-82.72791551,Medium metro,122746.0,2443,1990.29,36,29.33
2020-09-09 01:28:59 UTC,county,South Carolina,Richland,"Richland, South Carolina, US",45079,34.01791263,-80.90267209,Medium metro,408263.0,12396,3036.28,204,49.97
2020-09-09 01:28:59 UTC,county,South Carolina,Saluda,"Saluda, South Carolina, US",45081,34.00795823,-81.72713237,Medium metro,20299.0,615,3029.71,15,73.9
2020-09-09 01:28:59 UTC,county,South Carolina,Spartanburg,"Spartanburg, South Carolina, US",45083,34.92960077,-81.99225984,Medium metro,302195.0,5603,1854.1,172,56.92
2020-09-09 01:28:59 UTC,county,South Carolina,Sumter,"Sumter, South Carolina, US",45085,33.91826534,-80.37942316,Small metro,106995.0,2918,2727.23,70,65.42
2020-09-09 01:28:59 UTC,county,South Carolina,Union,"Union, South Carolina, US",45087,34.68835752,-81.61730349,Medium metro,27644.0,489,1768.92,9,32.56
2020-09-09 01:28:59 UTC,county,South Carolina,Williamsburg,"Williamsburg, South Carolina, US",45089,33.62190129,-79.72767442,Non-core,31794.0,1244,3912.69,39,122.66
2020-09-09 01:28:59 UTC,county,South Carolina,York,"York, South Carolina, US",45091,34.97281497,-81.18085944,Large fringe metro,258641.0,4551,1759.58,55,21.26
2020-09-09 01:28:59 UTC,county,South Dakota,Aurora,"Aurora, South Dakota, US",46003,43.71757685,-98.56050467,Non-core,2759.0,42,1522.29,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Beadle,"Beadle, South Dakota, US",46005,44.41464384,-98.27858469,Micropolitan,18374.0,647,3521.28,9,48.98
2020-09-09 01:28:59 UTC,county,South Dakota,Bennett,"Bennett, South Dakota, US",46007,43.19486375,-101.6665572,Non-core,3437.0,34,989.23,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Bon Homme,"Bon Homme, South Dakota, US",46009,42.98914167,-97.88592746,Non-core,6969.0,59,846.61,1,14.35
2020-09-09 01:28:59 UTC,county,South Dakota,Brookings,"Brookings, South Dakota, US",46011,44.36974375,-96.79079945,Micropolitan,34239.0,534,1559.62,1,2.92
2020-09-09 01:28:59 UTC,county,South Dakota,Brown,"Brown, South Dakota, US",46013,45.58994323,-98.35165355,Micropolitan,38840.0,838,2157.57,3,7.72
2020-09-09 01:28:59 UTC,county,South Dakota,Brule,"Brule, South Dakota, US",46015,43.71756379,-99.08118954,Non-core,5256.0,76,1445.97,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Buffalo,"Buffalo, South Dakota, US",46017,44.07657829,-99.20814467,Non-core,2053.0,112,5455.43,3,146.13
2020-09-09 01:28:59 UTC,county,South Dakota,Butte,"Butte, South Dakota, US",46019,44.90608745,-103.5079318,Non-core,10177.0,58,569.91,1,9.83
2020-09-09 01:28:59 UTC,county,South Dakota,Campbell,"Campbell, South Dakota, US",46021,45.77074915,-100.0510181,Non-core,1435.0,4,278.75,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Charles Mix,"Charles Mix, South Dakota, US",46023,43.20660134,-98.58856175,Non-core,9344.0,125,1337.76,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Clark,"Clark, South Dakota, US",46025,44.85834507,-97.72925109,Non-core,3673.0,23,626.19,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Clay,"Clay, South Dakota, US",46027,42.91296147,-96.97656917,Micropolitan,13925.0,464,3332.14,3,21.54
2020-09-09 01:28:59 UTC,county,South Dakota,Codington,"Codington, South Dakota, US",46029,44.97788119,-97.18827677,Micropolitan,27993.0,468,1671.85,2,7.14
2020-09-09 01:28:59 UTC,county,South Dakota,Corson,"Corson, South Dakota, US",46031,45.70889983,-101.1970473,Non-core,4168.0,67,1607.49,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Custer,"Custer, South Dakota, US",46033,43.67741105,-103.4534521,Small metro,8573.0,138,1609.7,1,11.66
2020-09-09 01:28:59 UTC,county,South Dakota,Davison,"Davison, South Dakota, US",46035,43.67490933,-98.14458906,Micropolitan,19901.0,162,814.03,2,10.05
2020-09-09 01:28:59 UTC,county,South Dakota,Day,"Day, South Dakota, US",46037,45.367281,-97.60737498,Non-core,5506.0,43,780.97,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Deuel,"Deuel, South Dakota, US",46039,44.75994309,-96.66943645,Non-core,4306.0,54,1254.06,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Dewey,"Dewey, South Dakota, US",46041,45.15639647,-100.8709139,Non-core,5779.0,93,1609.27,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Douglas,"Douglas, South Dakota, US",46043,43.38520741,-98.36978007,Non-core,2930.0,32,1092.15,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Edmunds,"Edmunds, South Dakota, US",46045,45.41846445,-99.21545423,Micropolitan,3940.0,42,1065.99,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Fall River,"Fall River, South Dakota, US",46047,43.23929297,-103.5275691,Non-core,6774.0,68,1003.84,1,14.76
2020-09-09 01:28:59 UTC,county,South Dakota,Faulk,"Faulk, South Dakota, US",46049,45.07082625,-99.14535601,Non-core,2322.0,43,1851.85,1,43.07
2020-09-09 01:28:59 UTC,county,South Dakota,Grant,"Grant, South Dakota, US",46051,45.1723937,-96.77002276,Non-core,7217.0,51,706.66,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Gregory,"Gregory, South Dakota, US",46053,43.19419064,-99.18883902,Non-core,4201.0,40,952.15,1,23.8
2020-09-09 01:28:59 UTC,county,South Dakota,Haakon,"Haakon, South Dakota, US",46055,44.29299053,-101.539099,Non-core,2082.0,8,384.25,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Hamlin,"Hamlin, South Dakota, US",46057,44.67385954,-97.18829593,Non-core,6000.0,70,1166.67,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Hand,"Hand, South Dakota, US",46059,44.54708407,-99.00386459,Non-core,3301.0,16,484.7,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Hanson,"Hanson, South Dakota, US",46061,43.6746384,-97.78715148,Micropolitan,3397.0,25,735.94,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Harding,"Harding, South Dakota, US",46063,45.58015551,-103.4958629,Non-core,1311.0,2,152.56,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Hughes,"Hughes, South Dakota, US",46065,44.39091534,-99.99661148,Micropolitan,17617.0,151,857.13,4,22.71
2020-09-09 01:28:59 UTC,county,South Dakota,Hutchinson,"Hutchinson, South Dakota, US",46067,43.33449012,-97.75536441,Non-core,7315.0,57,779.22,1,13.67
2020-09-09 01:28:59 UTC,county,South Dakota,Hyde,"Hyde, South Dakota, US",46069,44.54747703,-99.48572582,Non-core,1331.0,7,525.92,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Jackson,"Jackson, South Dakota, US",46071,43.69318385,-101.6255063,Non-core,3287.0,12,365.07,1,30.42
2020-09-09 01:28:59 UTC,county,South Dakota,Jerauld,"Jerauld, South Dakota, US",46073,44.06637798,-98.62965972,Non-core,2029.0,46,2267.13,1,49.29
2020-09-09 01:28:59 UTC,county,South Dakota,Jones,"Jones, South Dakota, US",46075,43.96278565,-100.6940008,Non-core,735.0,6,816.33,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Kingsbury,"Kingsbury, South Dakota, US",46077,44.36956169,-97.4913945,Non-core,4967.0,25,503.32,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Lake,"Lake, South Dakota, US",46079,44.02193107,-97.12926365,Non-core,12574.0,131,1041.83,6,47.72
2020-09-09 01:28:59 UTC,county,South Dakota,Lawrence,"Lawrence, South Dakota, US",46081,44.35919441,-103.7929428,Micropolitan,25234.0,264,1046.21,4,15.85
2020-09-09 01:28:59 UTC,county,South Dakota,Lincoln,"Lincoln, South Dakota, US",46083,43.27841182,-96.7203905,Small metro,54914.0,1007,1833.78,2,3.64
2020-09-09 01:28:59 UTC,county,South Dakota,Lyman,"Lyman, South Dakota, US",46085,43.89522709,-99.85201878,Non-core,3869.0,104,2688.03,3,77.54
2020-09-09 01:28:59 UTC,county,South Dakota,Marshall,"Marshall, South Dakota, US",46091,45.75870838,-97.59855639,Non-core,4895.0,20,408.58,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,McCook,"McCook, South Dakota, US",46087,43.6742571,-97.36863144,Small metro,5511.0,61,1106.88,1,18.15
2020-09-09 01:28:59 UTC,county,South Dakota,McPherson,"McPherson, South Dakota, US",46089,45.76626028,-99.22118798,Non-core,2364.0,16,676.82,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Meade,"Meade, South Dakota, US",46093,44.56676791,-102.7162741,Small metro,27424.0,346,1261.67,1,3.65
2020-09-09 01:28:59 UTC,county,South Dakota,Mellette,"Mellette, South Dakota, US",46095,43.58078848,-100.7563186,Non-core,2055.0,25,1216.55,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Miner,"Miner, South Dakota, US",46097,44.02197882,-97.60992207,Non-core,2229.0,17,762.67,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Minnehaha,"Minnehaha, South Dakota, US",46099,43.67441641,-96.7910885,Small metro,186749.0,5625,3012.06,71,38.02
2020-09-09 01:28:59 UTC,county,South Dakota,Moody,"Moody, South Dakota, US",46101,44.02266214,-96.67081159,Non-core,6506.0,56,860.74,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Oglala Lakota,"Oglala Lakota, South Dakota, US",46102,43.33749164,-102.5555498,Non-core,14335.0,196,1367.28,2,13.95
2020-09-09 01:28:59 UTC,county,South Dakota,Pennington,"Pennington, South Dakota, US",46103,44.0025835,-102.8240777,Small metro,109294.0,1642,1502.37,33,30.19
2020-09-09 01:28:59 UTC,county,South Dakota,Perkins,"Perkins, South Dakota, US",46105,45.49049506,-102.4755586,Non-core,2907.0,24,825.59,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Potter,"Potter, South Dakota, US",46107,45.06583079,-99.95498503,Non-core,2326.0,25,1074.81,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Roberts,"Roberts, South Dakota, US",46109,45.62975048,-96.94672673,Non-core,10285.0,105,1020.9,1,9.72
2020-09-09 01:28:59 UTC,county,South Dakota,Sanborn,"Sanborn, South Dakota, US",46111,44.02351092,-98.0909816,Non-core,2388.0,16,670.02,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Spink,"Spink, South Dakota, US",46115,44.93837606,-98.34626602,Non-core,6543.0,70,1069.85,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Stanley,"Stanley, South Dakota, US",46117,44.41381872,-100.7349153,Micropolitan,2997.0,23,767.43,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Sully,"Sully, South Dakota, US",46119,44.71571812,-100.1278092,Micropolitan,1331.0,8,601.05,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Todd,"Todd, South Dakota, US",46121,43.19338568,-100.7195503,Non-core,10146.0,87,857.48,5,49.28
2020-09-09 01:28:59 UTC,county,South Dakota,Tripp,"Tripp, South Dakota, US",46123,43.34459388,-99.8854891,Non-core,5468.0,27,493.78,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Turner,"Turner, South Dakota, US",46125,43.3109081,-97.14865776,Small metro,8264.0,97,1173.77,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Union,"Union, South Dakota, US",46127,42.83112163,-96.6557828,Small metro,15177.0,295,1943.73,5,32.94
2020-09-09 01:28:59 UTC,county,South Dakota,Walworth,"Walworth, South Dakota, US",46129,45.43019636,-100.0307514,Non-core,5510.0,56,1016.33,0,0.0
2020-09-09 01:28:59 UTC,county,South Dakota,Yankton,"Yankton, South Dakota, US",46135,43.00924485,-97.39467635,Micropolitan,22717.0,263,1157.72,3,13.21
2020-09-09 01:28:59 UTC,county,South Dakota,Ziebach,"Ziebach, South Dakota, US",46137,44.97881876,-101.6654622,Non-core,2814.0,55,1954.51,0,0.0
2020-09-09 01:28:59 UTC,county,Tennessee,Anderson,"Anderson, Tennessee, US",47001,36.12684348,-84.19965764,Medium metro,75775.0,957,1262.95,9,11.88
2020-09-09 01:28:59 UTC,county,Tennessee,Bedford,"Bedford, Tennessee, US",47003,35.51123746,-86.45549096,Micropolitan,47558.0,1169,2458.05,14,29.44
2020-09-09 01:28:59 UTC,county,Tennessee,Benton,"Benton, Tennessee, US",47005,36.07110411,-88.06849355,Non-core,16112.0,288,1787.49,7,43.45
2020-09-09 01:28:59 UTC,county,Tennessee,Bledsoe,"Bledsoe, Tennessee, US",47007,35.59942968,-85.20611967,Non-core,14602.0,802,5492.4,4,27.39
2020-09-09 01:28:59 UTC,county,Tennessee,Blount,"Blount, Tennessee, US",47009,35.68938198,-83.92847788,Medium metro,128443.0,2152,1675.45,17,13.24
2020-09-09 01:28:59 UTC,county,Tennessee,Bradley,"Bradley, Tennessee, US",47011,35.15739424,-84.857186,Small metro,104557.0,2595,2481.9,16,15.3
2020-09-09 01:28:59 UTC,county,Tennessee,Campbell,"Campbell, Tennessee, US",47013,36.40355516,-84.1510856,Medium metro,39687.0,369,929.78,3,7.56
2020-09-09 01:28:59 UTC,county,Tennessee,Cannon,"Cannon, Tennessee, US",47015,35.80990797,-86.05738983,Large fringe metro,13976.0,231,1652.83,0,0.0
2020-09-09 01:28:59 UTC,county,Tennessee,Carroll,"Carroll, Tennessee, US",47017,35.97366108,-88.45189331,Non-core,28018.0,698,2491.26,10,35.69
2020-09-09 01:28:59 UTC,county,Tennessee,Carter,"Carter, Tennessee, US",47019,36.28969086,-82.12588974,Small metro,56391.0,1000,1773.33,25,44.33
2020-09-09 01:28:59 UTC,county,Tennessee,Cheatham,"Cheatham, Tennessee, US",47021,36.26136216,-87.08903581,Large fringe metro,39929.0,729,1825.74,10,25.04
2020-09-09 01:28:59 UTC,county,Tennessee,Chester,"Chester, Tennessee, US",47023,35.42527478,-88.6095842,Small metro,17150.0,463,2699.71,6,34.99
2020-09-09 01:28:59 UTC,county,Tennessee,Claiborne,"Claiborne, Tennessee, US",47025,36.48319149,-83.65947309,Non-core,31613.0,383,1211.53,3,9.49
2020-09-09 01:28:59 UTC,county,Tennessee,Clay,"Clay, Tennessee, US",47027,36.55151008,-85.53930419,Non-core,7686.0,131,1704.4,2,26.02
2020-09-09 01:28:59 UTC,county,Tennessee,Cocke,"Cocke, Tennessee, US",47029,35.9278914,-83.11828725,Micropolitan,35336.0,671,1898.91,7,19.81
2020-09-09 01:28:59 UTC,county,Tennessee,Coffee,"Coffee, Tennessee, US",47031,35.49090731,-86.07311784,Micropolitan,54531.0,836,1533.07,7,12.84
2020-09-09 01:28:59 UTC,county,Tennessee,Crockett,"Crockett, Tennessee, US",47033,35.81830662,-89.14916269,Small metro,14499.0,431,2972.62,14,96.56
2020-09-09 01:28:59 UTC,county,Tennessee,Cumberland,"Cumberland, Tennessee, US",47035,35.95271721,-84.99840585,Micropolitan,58634.0,992,1691.85,9,15.35
2020-09-09 01:28:59 UTC,county,Tennessee,Davidson,"Davidson, Tennessee, US",47037,36.17007426,-86.78646056,Large central metro,684017.0,24418,3569.79,267,39.03
2020-09-09 01:28:59 UTC,county,Tennessee,DeKalb,"DeKalb, Tennessee, US",47041,35.97616272,-85.83689361,Non-core,19601.0,507,2586.6,6,30.61
2020-09-09 01:28:59 UTC,county,Tennessee,Decatur,"Decatur, Tennessee, US",47039,35.60048904,-88.11043779,Non-core,11683.0,360,3081.4,4,34.24
2020-09-09 01:28:59 UTC,county,Tennessee,Dickson,"Dickson, Tennessee, US",47043,36.14669837,-87.35891709,Large fringe metro,51988.0,1077,2071.63,9,17.31
2020-09-09 01:28:59 UTC,county,Tennessee,Dyer,"Dyer, Tennessee, US",47045,36.05931946,-89.41542855,Micropolitan,37576.0,1063,2828.93,10,26.61
2020-09-09 01:28:59 UTC,county,Tennessee,Fayette,"Fayette, Tennessee, US",47047,35.19615831,-89.41399032,Large fringe metro,39692.0,1008,2539.55,12,30.23
2020-09-09 01:28:59 UTC,county,Tennessee,Fentress,"Fentress, Tennessee, US",47049,36.38128818,-84.92870012,Non-core,17994.0,299,1661.66,0,0.0
2020-09-09 01:28:59 UTC,county,Tennessee,Franklin,"Franklin, Tennessee, US",47051,35.15634626,-86.09201039,Micropolitan,41512.0,648,1560.99,5,12.04
2020-09-09 01:28:59 UTC,county,Tennessee,Gibson,"Gibson, Tennessee, US",47053,35.99438059,-88.93358327,Non-core,49175.0,1237,2515.51,17,34.57
2020-09-09 01:28:59 UTC,county,Tennessee,Giles,"Giles, Tennessee, US",47055,35.20222469,-87.03992678,Non-core,29167.0,490,1679.98,15,51.43
2020-09-09 01:28:59 UTC,county,Tennessee,Grainger,"Grainger, Tennessee, US",47057,36.27469206,-83.51254721,Medium metro,23013.0,295,1281.88,1,4.35
2020-09-09 01:28:59 UTC,county,Tennessee,Greene,"Greene, Tennessee, US",47059,36.17470125,-82.84691273,Micropolitan,68669.0,938,1365.97,19,27.67
2020-09-09 01:28:59 UTC,county,Tennessee,Grundy,"Grundy, Tennessee, US",47061,35.38433717,-85.72142731,Non-core,13331.0,158,1185.21,3,22.5
2020-09-09 01:28:59 UTC,county,Tennessee,Hamblen,"Hamblen, Tennessee, US",47063,36.21990035,-83.26586179,Small metro,63740.0,1693,2656.1,21,32.95
2020-09-09 01:28:59 UTC,county,Tennessee,Hamilton,"Hamilton, Tennessee, US",47065,35.17670231,-85.16652245,Medium metro,357546.0,8594,2403.61,78,21.82
2020-09-09 01:28:59 UTC,county,Tennessee,Hancock,"Hancock, Tennessee, US",47067,36.52692871,-83.22375847,Non-core,6585.0,100,1518.6,2,30.37
2020-09-09 01:28:59 UTC,county,Tennessee,Hardeman,"Hardeman, Tennessee, US",47069,35.20772017,-88.99161161,Non-core,25562.0,1288,5038.73,22,86.07
2020-09-09 01:28:59 UTC,county,Tennessee,Hardin,"Hardin, Tennessee, US",47071,35.19732531,-88.18593755,Non-core,25771.0,810,3143.07,12,46.56
2020-09-09 01:28:59 UTC,county,Tennessee,Hawkins,"Hawkins, Tennessee, US",47073,36.44355426,-82.94885298,Medium metro,56402.0,704,1248.18,13,23.05
2020-09-09 01:28:59 UTC,county,Tennessee,Haywood,"Haywood, Tennessee, US",47075,35.58332824,-89.28536625,Non-core,17779.0,817,4595.31,12,67.5
2020-09-09 01:28:59 UTC,county,Tennessee,Henderson,"Henderson, Tennessee, US",47077,35.65581134,-88.38600175,Non-core,27859.0,983,3528.48,11,39.48
2020-09-09 01:28:59 UTC,county,Tennessee,Henry,"Henry, Tennessee, US",47079,36.33160906,-88.30121797,Micropolitan,32279.0,526,1629.54,8,24.78
2020-09-09 01:28:59 UTC,county,Tennessee,Hickman,"Hickman, Tennessee, US",47081,35.80609681,-87.47643507,Large fringe metro,24678.0,413,1673.56,4,16.21
2020-09-09 01:28:59 UTC,county,Tennessee,Houston,"Houston, Tennessee, US",47083,36.28872054,-87.71878828,Non-core,8176.0,120,1467.71,0,0.0
2020-09-09 01:28:59 UTC,county,Tennessee,Humphreys,"Humphreys, Tennessee, US",47085,36.03958805,-87.77992872,Non-core,18318.0,181,988.1,3,16.38
2020-09-09 01:28:59 UTC,county,Tennessee,Jackson,"Jackson, Tennessee, US",47087,36.36380466,-85.67239905,Micropolitan,11615.0,262,2255.7,2,17.22
2020-09-09 01:28:59 UTC,county,Tennessee,Jefferson,"Jefferson, Tennessee, US",47089,36.04818632,-83.45148924,Small metro,53247.0,923,1733.43,9,16.9
2020-09-09 01:28:59 UTC,county,Tennessee,Johnson,"Johnson, Tennessee, US",47091,36.4552395,-81.84886538,Non-core,17789.0,509,2861.32,1,5.62
2020-09-09 01:28:59 UTC,county,Tennessee,Knox,"Knox, Tennessee, US",47093,35.99508821,-83.94635435,Medium metro,456185.0,7370,1615.57,66,14.47
2020-09-09 01:28:59 UTC,county,Tennessee,Lake,"Lake, Tennessee, US",47095,36.3418017,-89.48921915,Non-core,7526.0,848,11267.61,2,26.57
2020-09-09 01:28:59 UTC,county,Tennessee,Lauderdale,"Lauderdale, Tennessee, US",47097,35.75893438,-89.6301591,Non-core,26297.0,831,3160.06,12,45.63
2020-09-09 01:28:59 UTC,county,Tennessee,Lawrence,"Lawrence, Tennessee, US",47099,35.21675201,-87.39787695,Micropolitan,42937.0,804,1872.51,11,25.62
2020-09-09 01:28:59 UTC,county,Tennessee,Lewis,"Lewis, Tennessee, US",47101,35.52853208,-87.49022694,Non-core,11956.0,149,1246.24,1,8.36
2020-09-09 01:28:59 UTC,county,Tennessee,Lincoln,"Lincoln, Tennessee, US",47103,35.13738622,-86.58910106,Non-core,33711.0,467,1385.3,1,2.97
2020-09-09 01:28:59 UTC,county,Tennessee,Loudon,"Loudon, Tennessee, US",47105,35.73939663,-84.31145275,Medium metro,51610.0,986,1910.48,4,7.75
2020-09-09 01:28:59 UTC,county,Tennessee,Macon,"Macon, Tennessee, US",47111,36.53157855,-86.00778595,Large fringe metro,23487.0,952,4053.31,17,72.38
2020-09-09 01:28:59 UTC,county,Tennessee,Madison,"Madison, Tennessee, US",47113,35.61181957,-88.84076036,Small metro,97682.0,2105,2154.95,49,50.16
2020-09-09 01:28:59 UTC,county,Tennessee,Marion,"Marion, Tennessee, US",47115,35.12997174,-85.62265895,Medium metro,28417.0,397,1397.05,7,24.63
2020-09-09 01:28:59 UTC,county,Tennessee,Marshall,"Marshall, Tennessee, US",47117,35.45798777,-86.76420988,Micropolitan,32269.0,599,1856.27,4,12.4
2020-09-09 01:28:59 UTC,county,Tennessee,Maury,"Maury, Tennessee, US",47119,35.6187413,-87.07462444,Large fringe metro,89776.0,1900,2116.38,18,20.05
2020-09-09 01:28:59 UTC,county,Tennessee,McMinn,"McMinn, Tennessee, US",47107,35.42812616,-84.61520715,Micropolitan,52773.0,884,1675.1,24,45.48
2020-09-09 01:28:59 UTC,county,Tennessee,McNairy,"McNairy, Tennessee, US",47109,35.17468549,-88.5647812,Non-core,25903.0,635,2451.45,14,54.05
2020-09-09 01:28:59 UTC,county,Tennessee,Meigs,"Meigs, Tennessee, US",47121,35.51558739,-84.81482914,Non-core,11962.0,182,1521.48,3,25.08
2020-09-09 01:28:59 UTC,county,Tennessee,Monroe,"Monroe, Tennessee, US",47123,35.44550387,-84.24902965,Non-core,45876.0,874,1905.14,15,32.7
2020-09-09 01:28:59 UTC,county,Tennessee,Montgomery,"Montgomery, Tennessee, US",47125,36.49609412,-87.38550661,Medium metro,196387.0,2639,1343.78,33,16.8
2020-09-09 01:28:59 UTC,county,Tennessee,Moore,"Moore, Tennessee, US",47127,35.27724699,-86.36230578,Micropolitan,6322.0,118,1866.5,1,15.82
2020-09-09 01:28:59 UTC,county,Tennessee,Morgan,"Morgan, Tennessee, US",47129,36.13248031,-84.64880098,Medium metro,21596.0,266,1231.71,2,9.26
2020-09-09 01:28:59 UTC,county,Tennessee,Obion,"Obion, Tennessee, US",47131,36.35732446,-89.14921589,Micropolitan,30520.0,937,3070.12,8,26.21
